Order_ID,Date,Product,Region,Customer_Type,Quantity,Payment_Method,Discount,Category,Unit_Price,Sales,Cost,Profit
14052,2027-10-10 18:00:00,Mouse,West,New,4,Debit Card,18.0,Accessories,800,2624.0,1918.8,705.2
14053,2027-10-11 00:00:00,Laptop,East,VIP,4,Net Banking,1.74,Electronics,60000,235824.0,187847.61,47976.39
14054,2027-10-11 06:00:00,Keyboard,Central,VIP,1,UPI,15.66,Accessories,1500,1265.1,929.96,335.14
14055,2027-10-11 12:00:00,Mobile Phone,North,VIP,3,Debit Card,16.7,Electronics,30000,74970.0,51093.04,23876.96
14056,2027-10-11 18:00:00,Keyboard,South,Returning,2,Cash,18.86,Accessories,1500,2434.2,1666.59,767.61
14057,2027-10-12 00:00:00,Mobile Phone,South,VIP,1,Net Banking,9.05,Electronics,30000,27285.0,21533.4,5751.6
14058,2027-10-12 06:00:00,Keyboard,South,VIP,5,Credit Card,10.0,Accessories,1500,6750.0,4162.13,2587.87
14059,2027-10-12 12:00:00,Tablet,East,Returning,5,Net Banking,19.23,Electronics,20000,80770.0,54010.0,26760.0
14060,2027-10-12 18:00:00,Monitor,North,Returning,2,Credit Card,9.17,Electronics,12000,21799.2,13913.54,7885.66
14061,2027-10-13 00:00:00,Mobile Phone,Central,New,2,Cash,10.07,Electronics,30000,53958.0,45118.0,8840.0
14062,2027-10-13 06:00:00,Keyboard,Central,Returning,2,Credit Card,6.65,Accessories,1500,2800.5,1743.38,1057.12
14063,2027-10-13 12:00:00,Smart Watch,South,Returning,4,UPI,0.63,Wearables,5000,19874.0,15691.44,4182.56
14064,2027-10-13 18:00:00,Laptop,North,VIP,2,Credit Card,8.66,Electronics,60000,109608.0,83039.72,26568.28
14065,2027-10-14 00:00:00,Tablet,North,New,5,Credit Card,13.1,Electronics,20000,86900.0,65887.68,21012.32
14066,2027-10-14 06:00:00,Tablet,North,New,2,Net Banking,13.8,Electronics,20000,34480.0,27268.79,7211.21
14067,2027-10-14 12:00:00,Laptop,West,Returning,3,Cash,0.13,Electronics,60000,179766.0,125858.13,53907.87
14068,2027-10-14 18:00:00,Keyboard,West,VIP,5,Credit Card,16.02,Accessories,1500,6298.5,4410.12,1888.38
14069,2027-10-15 00:00:00,Smart Watch,South,VIP,3,UPI,9.85,Wearables,5000,13522.5,9089.51,4432.99
14070,2027-10-15 06:00:00,Headphones,North,VIP,5,Net Banking,10.41,Accessories,2500,11198.75,8392.76,2805.99
14071,2027-10-15 12:00:00,Laptop,North,VIP,1,Cash,19.23,Electronics,60000,48462.0,40342.26,8119.74
14072,2027-10-15 18:00:00,Keyboard,Central,Returning,5,Cash,5.69,Accessories,1500,7073.25,5877.84,1195.41
14073,2027-10-16 00:00:00,Laptop,Central,VIP,5,Debit Card,15.23,Electronics,60000,254310.0,197278.48,57031.52
14074,2027-10-16 06:00:00,Laptop,South,New,3,UPI,11.5,Electronics,60000,159300.0,131668.85,27631.15
14075,2027-10-16 12:00:00,Mobile Phone,North,New,3,Net Banking,14.02,Electronics,30000,77382.0,65068.95,12313.05
14076,2027-10-16 18:00:00,Keyboard,South,Returning,5,Net Banking,8.36,Accessories,1500,6873.0,5489.99,1383.01
14077,2027-10-17 00:00:00,Headphones,Central,VIP,5,UPI,5.58,Accessories,2500,11802.5,8284.86,3517.64
14078,2027-10-17 06:00:00,Monitor,Central,VIP,4,Cash,10.92,Electronics,12000,42758.4,30820.52,11937.88
14079,2027-10-17 12:00:00,Mobile Phone,West,VIP,1,Credit Card,7.5,Electronics,30000,27750.0,23110.59,4639.41
14080,2027-10-17 18:00:00,Laptop,South,VIP,1,UPI,4.46,Electronics,60000,57324.0,43996.29,13327.71
14081,2027-10-18 00:00:00,Monitor,South,Returning,2,Net Banking,16.78,Electronics,12000,19972.8,16081.57,3891.23
14082,2027-10-18 06:00:00,Mouse,North,VIP,5,UPI,9.52,Accessories,800,3619.2,2276.58,1342.62
14083,2027-10-18 12:00:00,Monitor,North,Returning,5,Cash,16.95,Electronics,12000,49830.0,32313.53,17516.47
14084,2027-10-18 18:00:00,Laptop,West,VIP,5,Debit Card,9.48,Electronics,60000,271560.0,186297.52,85262.48
14085,2027-10-19 00:00:00,Laptop,East,VIP,5,Debit Card,11.14,Electronics,60000,266580.0,172493.3,94086.7
14086,2027-10-19 06:00:00,Smart Watch,East,New,1,Credit Card,19.91,Wearables,5000,4004.5,3310.18,694.32
14087,2027-10-19 12:00:00,Keyboard,East,Returning,3,Credit Card,19.03,Accessories,1500,3643.65,2383.76,1259.89
14088,2027-10-19 18:00:00,Keyboard,South,New,4,Cash,5.43,Accessories,1500,5674.2,4194.91,1479.29
14089,2027-10-20 00:00:00,Mobile Phone,South,Returning,3,Credit Card,17.37,Electronics,30000,74367.0,46208.94,28158.06
14090,2027-10-20 06:00:00,Headphones,Central,VIP,3,Debit Card,7.81,Accessories,2500,6914.25,4416.41,2497.84
14091,2027-10-20 12:00:00,Mobile Phone,South,VIP,1,Cash,1.42,Electronics,30000,29574.0,19573.66,10000.34
14092,2027-10-20 18:00:00,Tablet,South,Returning,4,Cash,11.52,Electronics,20000,70784.0,59863.68,10920.32
14093,2027-10-21 00:00:00,Laptop,South,New,5,Cash,19.54,Electronics,60000,241380.0,192926.81,48453.19
14094,2027-10-21 06:00:00,Monitor,West,Returning,1,UPI,19.49,Electronics,12000,9661.2,7423.56,2237.64
14095,2027-10-21 12:00:00,Mouse,South,Returning,1,Credit Card,2.53,Accessories,800,779.76,646.47,133.29
14096,2027-10-21 18:00:00,Laptop,North,VIP,4,Net Banking,15.42,Electronics,60000,202992.0,170320.88,32671.12
14097,2027-10-22 00:00:00,Laptop,North,New,2,Debit Card,16.06,Electronics,60000,100728.0,71858.67,28869.33
14098,2027-10-22 06:00:00,Mobile Phone,Central,Returning,1,Credit Card,7.37,Electronics,30000,27789.0,18949.94,8839.06
14099,2027-10-22 12:00:00,Mouse,West,New,3,Debit Card,13.17,Accessories,800,2083.92,1414.62,669.3
14100,2027-10-22 18:00:00,Mouse,North,New,3,Credit Card,9.76,Accessories,800,2165.76,1318.8,846.96
14101,2027-10-23 00:00:00,Mouse,West,Returning,5,Net Banking,4.56,Accessories,800,3817.6,2557.45,1260.15
14102,2027-10-23 06:00:00,Mobile Phone,West,New,1,Debit Card,15.23,Electronics,30000,25431.0,17515.89,7915.11
14103,2027-10-23 12:00:00,Laptop,Central,VIP,5,Net Banking,5.26,Electronics,60000,284220.0,173153.85,111066.15
14104,2027-10-23 18:00:00,Mobile Phone,West,VIP,1,Debit Card,6.81,Electronics,30000,27957.0,22942.95,5014.05
14105,2027-10-24 00:00:00,Keyboard,South,VIP,4,UPI,3.8,Accessories,1500,5772.0,4686.66,1085.34
14106,2027-10-24 06:00:00,Keyboard,West,VIP,1,UPI,14.39,Accessories,1500,1284.15,851.23,432.92
14107,2027-10-24 12:00:00,Mobile Phone,Central,New,2,Debit Card,9.17,Electronics,30000,54498.0,43633.26,10864.74
14108,2027-10-24 18:00:00,Mouse,Central,VIP,3,Debit Card,8.87,Accessories,800,2187.12,1747.62,439.5
14109,2027-10-25 00:00:00,Smart Watch,Central,Returning,4,Net Banking,12.09,Wearables,5000,17582.0,12021.75,5560.25
14110,2027-10-25 06:00:00,Laptop,North,VIP,3,Cash,3.15,Electronics,60000,174330.0,134977.97,39352.03
14111,2027-10-25 12:00:00,Mobile Phone,South,Returning,5,Debit Card,17.96,Electronics,30000,123060.0,82753.48,40306.52
14112,2027-10-25 18:00:00,Mobile Phone,North,Returning,4,Credit Card,9.3,Electronics,30000,108840.0,67216.22,41623.78
14113,2027-10-26 00:00:00,Mobile Phone,East,VIP,2,Credit Card,7.33,Electronics,30000,55602.0,40378.14,15223.86
14114,2027-10-26 06:00:00,Smart Watch,South,VIP,3,Credit Card,2.53,Wearables,5000,14620.5,10374.44,4246.06
14115,2027-10-26 12:00:00,Smart Watch,West,New,1,UPI,3.36,Wearables,5000,4832.0,3066.09,1765.91
14116,2027-10-26 18:00:00,Tablet,Central,Returning,1,Net Banking,18.41,Electronics,20000,16318.0,11792.01,4525.99
14117,2027-10-27 00:00:00,Keyboard,East,VIP,1,UPI,9.13,Accessories,1500,1363.05,1141.34,221.71
14118,2027-10-27 06:00:00,Monitor,South,New,4,Credit Card,14.44,Electronics,12000,41068.8,32150.64,8918.16
14119,2027-10-27 12:00:00,Mouse,North,VIP,2,Debit Card,1.61,Accessories,800,1574.24,1235.33,338.91
14120,2027-10-27 18:00:00,Headphones,Central,VIP,2,Credit Card,12.87,Accessories,2500,4356.5,3438.97,917.53
14121,2027-10-28 00:00:00,Smart Watch,North,VIP,2,Debit Card,18.43,Wearables,5000,8157.0,6412.69,1744.31
14122,2027-10-28 06:00:00,Monitor,South,Returning,3,Net Banking,6.0,Electronics,12000,33840.0,20472.37,13367.63
14123,2027-10-28 12:00:00,Smart Watch,South,VIP,4,Cash,11.58,Wearables,5000,17684.0,14698.46,2985.54
14124,2027-10-28 18:00:00,Mouse,East,New,1,Debit Card,18.8,Accessories,800,649.6,524.57,125.03
14125,2027-10-29 00:00:00,Headphones,West,VIP,3,UPI,14.39,Accessories,2500,6420.75,4293.2,2127.55
14126,2027-10-29 06:00:00,Tablet,North,VIP,2,Credit Card,1.25,Electronics,20000,39500.0,29158.34,10341.66
14127,2027-10-29 12:00:00,Mobile Phone,East,New,1,Credit Card,7.57,Electronics,30000,27729.0,20900.77,6828.23
14128,2027-10-29 18:00:00,Tablet,Central,New,4,Credit Card,1.72,Electronics,20000,78624.0,49767.91,28856.09
14129,2027-10-30 00:00:00,Smart Watch,West,Returning,5,Debit Card,17.23,Wearables,5000,20692.5,13729.28,6963.22
14130,2027-10-30 06:00:00,Tablet,East,Returning,2,Net Banking,12.43,Electronics,20000,35028.0,21220.4,13807.6
14131,2027-10-30 12:00:00,Monitor,North,Returning,2,Debit Card,19.13,Electronics,12000,19408.8,15837.35,3571.45
14132,2027-10-30 18:00:00,Laptop,South,Returning,2,UPI,0.4,Electronics,60000,119520.0,72456.16,47063.84
14133,2027-10-31 00:00:00,Smart Watch,Central,New,2,Credit Card,8.46,Wearables,5000,9154.0,6221.74,2932.26
14134,2027-10-31 06:00:00,Smart Watch,North,VIP,1,Debit Card,2.09,Wearables,5000,4895.5,3033.06,1862.44
14135,2027-10-31 12:00:00,Monitor,West,VIP,4,Credit Card,7.01,Electronics,12000,44635.2,35500.67,9134.53
14136,2027-10-31 18:00:00,Keyboard,West,VIP,3,UPI,3.24,Accessories,1500,4354.2,3619.41,734.79
14137,2027-11-01 00:00:00,Headphones,South,Returning,1,Cash,6.58,Accessories,2500,2335.5,1729.91,605.59
14138,2027-11-01 06:00:00,Mobile Phone,South,New,4,Cash,16.39,Electronics,30000,100332.0,63699.95,36632.05
14139,2027-11-01 12:00:00,Monitor,Central,New,3,Cash,3.21,Electronics,12000,34844.4,25768.84,9075.56
14140,2027-11-01 18:00:00,Headphones,Central,New,2,Credit Card,9.47,Accessories,2500,4526.5,3587.64,938.86
14141,2027-11-02 00:00:00,Mouse,South,VIP,4,Debit Card,18.43,Accessories,800,2610.24,2034.95,575.29
14142,2027-11-02 06:00:00,Headphones,South,Returning,2,Credit Card,19.98,Accessories,2500,4001.0,3142.5,858.5
14143,2027-11-02 12:00:00,Mouse,West,New,4,Net Banking,5.01,Accessories,800,3039.68,2035.96,1003.72
14144,2027-11-02 18:00:00,Monitor,South,Returning,5,Debit Card,18.71,Electronics,12000,48774.0,30163.52,18610.48
14145,2027-11-03 00:00:00,Smart Watch,East,New,2,UPI,5.23,Wearables,5000,9477.0,6039.13,3437.87
14146,2027-11-03 06:00:00,Smart Watch,North,Returning,2,Cash,8.27,Wearables,5000,9173.0,7695.02,1477.98
14147,2027-11-03 12:00:00,Keyboard,South,New,2,Debit Card,17.56,Accessories,1500,2473.2,1863.26,609.94
14148,2027-11-03 18:00:00,Monitor,Central,Returning,1,Debit Card,15.72,Electronics,12000,10113.6,7908.58,2205.02
14149,2027-11-04 00:00:00,Mouse,East,New,3,Cash,17.15,Accessories,800,1988.4,1639.97,348.43
14150,2027-11-04 06:00:00,Headphones,Central,New,2,UPI,16.01,Accessories,2500,4199.5,3414.99,784.51
14151,2027-11-04 12:00:00,Headphones,East,Returning,2,Credit Card,4.7,Accessories,2500,4765.0,3119.17,1645.83
14152,2027-11-04 18:00:00,Mouse,South,Returning,1,Credit Card,11.18,Accessories,800,710.56,436.65,273.91
14153,2027-11-05 00:00:00,Tablet,North,VIP,1,Debit Card,7.71,Electronics,20000,18458.0,15343.8,3114.2
14154,2027-11-05 06:00:00,Keyboard,Central,Returning,5,Cash,9.19,Accessories,1500,6810.75,5757.92,1052.83
14155,2027-11-05 12:00:00,Laptop,East,New,4,Net Banking,3.08,Electronics,60000,232608.0,172557.0,60051.0
14156,2027-11-05 18:00:00,Smart Watch,West,New,2,UPI,6.32,Wearables,5000,9368.0,7701.44,1666.56
14157,2027-11-06 00:00:00,Mobile Phone,South,Returning,4,Credit Card,17.15,Electronics,30000,99420.0,65413.79,34006.21
14158,2027-11-06 06:00:00,Headphones,North,VIP,1,UPI,17.95,Accessories,2500,2051.25,1287.69,763.56
14159,2027-11-06 12:00:00,Mobile Phone,South,Returning,1,UPI,12.2,Electronics,30000,26340.0,19095.29,7244.71
14160,2027-11-06 18:00:00,Laptop,West,New,5,UPI,9.97,Electronics,60000,270090.0,216827.13,53262.87
14161,2027-11-07 00:00:00,Monitor,North,New,3,Cash,14.26,Electronics,12000,30866.4,23571.54,7294.86
14162,2027-11-07 06:00:00,Mobile Phone,West,VIP,1,Cash,12.18,Electronics,30000,26346.0,20005.31,6340.69
14163,2027-11-07 12:00:00,Laptop,South,Returning,2,Cash,19.67,Electronics,60000,96396.0,58258.34,38137.66
14164,2027-11-07 18:00:00,Smart Watch,East,New,5,Debit Card,3.8,Wearables,5000,24050.0,16338.93,7711.07
14165,2027-11-08 00:00:00,Mouse,South,New,3,Cash,8.98,Accessories,800,2184.48,1823.77,360.71
14166,2027-11-08 06:00:00,Tablet,South,New,5,Debit Card,18.36,Electronics,20000,81640.0,51724.52,29915.48
14167,2027-11-08 12:00:00,Smart Watch,South,Returning,1,Credit Card,18.29,Wearables,5000,4085.5,3193.19,892.31
14168,2027-11-08 18:00:00,Headphones,Central,Returning,3,Credit Card,9.91,Accessories,2500,6756.75,5336.67,1420.08
14169,2027-11-09 00:00:00,Laptop,West,VIP,4,Credit Card,2.7,Electronics,60000,233520.0,182894.8,50625.2
14170,2027-11-09 06:00:00,Mobile Phone,West,New,3,Credit Card,16.3,Electronics,30000,75330.0,63828.71,11501.29
14171,2027-11-09 12:00:00,Headphones,West,New,2,Credit Card,11.7,Accessories,2500,4415.0,3100.66,1314.34
14172,2027-11-09 18:00:00,Tablet,Central,VIP,4,Cash,15.46,Electronics,20000,67632.0,52113.73,15518.27
14173,2027-11-10 00:00:00,Mouse,East,New,4,Net Banking,9.25,Accessories,800,2904.0,1882.99,1021.01
14174,2027-11-10 06:00:00,Monitor,South,VIP,2,Cash,4.08,Electronics,12000,23020.8,16112.89,6907.91
14175,2027-11-10 12:00:00,Headphones,East,VIP,4,Net Banking,0.48,Accessories,2500,9952.0,7194.2,2757.8
14176,2027-11-10 18:00:00,Monitor,Central,New,1,Cash,11.18,Electronics,12000,10658.4,6967.47,3690.93
14177,2027-11-11 00:00:00,Laptop,West,Returning,3,Credit Card,3.22,Electronics,60000,174204.0,144014.91,30189.09
14178,2027-11-11 06:00:00,Tablet,South,Returning,3,UPI,3.74,Electronics,20000,57756.0,44994.78,12761.22
14179,2027-11-11 12:00:00,Mobile Phone,North,Returning,2,Net Banking,8.73,Electronics,30000,54762.0,36741.99,18020.01
14180,2027-11-11 18:00:00,Tablet,North,Returning,1,UPI,8.84,Electronics,20000,18232.0,11554.33,6677.67
14181,2027-11-12 00:00:00,Tablet,East,New,4,Credit Card,5.49,Electronics,20000,75608.0,50806.07,24801.93
14182,2027-11-12 06:00:00,Keyboard,West,VIP,3,Net Banking,2.64,Accessories,1500,4381.2,3311.08,1070.12
14183,2027-11-12 12:00:00,Tablet,North,VIP,3,UPI,18.9,Electronics,20000,48660.0,39249.26,9410.74
14184,2027-11-12 18:00:00,Tablet,East,New,3,Cash,2.63,Electronics,20000,58422.0,42402.22,16019.78
14185,2027-11-13 00:00:00,Smart Watch,Central,Returning,3,Credit Card,7.02,Wearables,5000,13947.0,8725.57,5221.43
14186,2027-11-13 06:00:00,Headphones,East,VIP,5,Cash,6.1,Accessories,2500,11737.5,7774.08,3963.42
14187,2027-11-13 12:00:00,Mobile Phone,East,New,2,Cash,17.33,Electronics,30000,49602.0,34041.16,15560.84
14188,2027-11-13 18:00:00,Smart Watch,East,New,4,Credit Card,8.2,Wearables,5000,18360.0,13935.87,4424.13
14189,2027-11-14 00:00:00,Smart Watch,South,Returning,4,Net Banking,2.48,Wearables,5000,19504.0,12905.03,6598.97
14190,2027-11-14 06:00:00,Headphones,East,New,2,Debit Card,0.21,Accessories,2500,4989.5,3285.5,1704.0
14191,2027-11-14 12:00:00,Headphones,East,VIP,1,Debit Card,14.44,Accessories,2500,2139.0,1436.45,702.55
14192,2027-11-14 18:00:00,Laptop,South,VIP,2,Credit Card,14.29,Electronics,60000,102852.0,76946.9,25905.1
14193,2027-11-15 00:00:00,Headphones,South,New,3,Debit Card,8.36,Accessories,2500,6873.0,4970.26,1902.74
14194,2027-11-15 06:00:00,Keyboard,Central,VIP,3,UPI,2.53,Accessories,1500,4386.15,3554.58,831.57
14195,2027-11-15 12:00:00,Keyboard,West,New,2,Net Banking,7.43,Accessories,1500,2777.1,2150.82,626.28
14196,2027-11-15 18:00:00,Smart Watch,North,VIP,2,Cash,11.8,Wearables,5000,8820.0,6762.34,2057.66
14197,2027-11-16 00:00:00,Monitor,North,Returning,4,Cash,14.08,Electronics,12000,41241.6,26339.46,14902.14
14198,2027-11-16 06:00:00,Laptop,East,VIP,4,Credit Card,1.56,Electronics,60000,236256.0,145015.57,91240.43
14199,2027-11-16 12:00:00,Monitor,Central,Returning,5,Cash,11.13,Electronics,12000,53322.0,38791.74,14530.26
14200,2027-11-16 18:00:00,Monitor,East,Returning,5,UPI,5.52,Electronics,12000,56688.0,35028.11,21659.89
14201,2027-11-17 00:00:00,Smart Watch,North,New,3,UPI,12.35,Wearables,5000,13147.5,9084.98,4062.52
14202,2027-11-17 06:00:00,Mouse,South,Returning,5,Credit Card,12.96,Accessories,800,3481.6,2111.69,1369.91
14203,2027-11-17 12:00:00,Smart Watch,West,VIP,5,Cash,18.21,Wearables,5000,20447.5,13172.33,7275.17
14204,2027-11-17 18:00:00,Mobile Phone,Central,VIP,1,Debit Card,8.21,Electronics,30000,27537.0,17282.0,10255.0
14205,2027-11-18 00:00:00,Mobile Phone,South,Returning,2,Debit Card,10.75,Electronics,30000,53550.0,42853.19,10696.81
14206,2027-11-18 06:00:00,Headphones,West,New,4,Net Banking,5.36,Accessories,2500,9464.0,6497.33,2966.67
14207,2027-11-18 12:00:00,Headphones,Central,Returning,5,Credit Card,5.73,Accessories,2500,11783.75,7302.53,4481.22
14208,2027-11-18 18:00:00,Mouse,Central,VIP,4,Net Banking,0.92,Accessories,800,3170.56,2112.77,1057.79
14209,2027-11-19 00:00:00,Headphones,North,VIP,5,Debit Card,5.72,Accessories,2500,11785.0,9082.72,2702.28
14210,2027-11-19 06:00:00,Mobile Phone,South,Returning,5,Debit Card,1.28,Electronics,30000,148080.0,116451.42,31628.58
14211,2027-11-19 12:00:00,Monitor,Central,Returning,3,Debit Card,19.28,Electronics,12000,29059.2,18306.32,10752.88
14212,2027-11-19 18:00:00,Smart Watch,Central,Returning,1,Net Banking,12.49,Wearables,5000,4375.5,3476.95,898.55
14213,2027-11-20 00:00:00,Tablet,West,VIP,2,Credit Card,3.46,Electronics,20000,38616.0,26746.98,11869.02
14214,2027-11-20 06:00:00,Keyboard,North,VIP,2,UPI,2.34,Accessories,1500,2929.8,2255.49,674.31
14215,2027-11-20 12:00:00,Tablet,East,VIP,3,UPI,7.4,Electronics,20000,55560.0,42663.24,12896.76
14216,2027-11-20 18:00:00,Tablet,North,New,3,Debit Card,6.15,Electronics,20000,56310.0,44957.8,11352.2
14217,2027-11-21 00:00:00,Mobile Phone,East,VIP,2,Credit Card,5.59,Electronics,30000,56646.0,43860.75,12785.25
14218,2027-11-21 06:00:00,Tablet,South,VIP,2,Credit Card,9.36,Electronics,20000,36256.0,22105.9,14150.1
14219,2027-11-21 12:00:00,Smart Watch,South,New,1,Cash,18.26,Wearables,5000,4087.0,2982.98,1104.02
14220,2027-11-21 18:00:00,Mouse,Central,New,5,Cash,11.36,Accessories,800,3545.6,2274.66,1270.94
14221,2027-11-22 00:00:00,Laptop,South,New,1,Net Banking,10.42,Electronics,60000,53748.0,45282.21,8465.79
14222,2027-11-22 06:00:00,Headphones,Central,New,2,Cash,16.13,Accessories,2500,4193.5,2784.31,1409.19
14223,2027-11-22 12:00:00,Laptop,North,New,5,Net Banking,0.08,Electronics,60000,299760.0,211338.84,88421.16
14224,2027-11-22 18:00:00,Monitor,South,New,2,UPI,3.95,Electronics,12000,23052.0,14964.79,8087.21
14225,2027-11-23 00:00:00,Smart Watch,North,Returning,1,Debit Card,9.92,Wearables,5000,4504.0,2853.95,1650.05
14226,2027-11-23 06:00:00,Smart Watch,North,Returning,1,Credit Card,14.11,Wearables,5000,4294.5,3221.87,1072.63
14227,2027-11-23 12:00:00,Keyboard,South,Returning,1,UPI,9.7,Accessories,1500,1354.5,979.7,374.8
14228,2027-11-23 18:00:00,Smart Watch,North,Returning,5,UPI,3.27,Wearables,5000,24182.5,16774.55,7407.95
14229,2027-11-24 00:00:00,Headphones,South,VIP,4,Net Banking,18.6,Accessories,2500,8140.0,5057.83,3082.17
14230,2027-11-24 06:00:00,Smart Watch,South,New,4,Debit Card,6.57,Wearables,5000,18686.0,14649.63,4036.37
14231,2027-11-24 12:00:00,Tablet,South,VIP,2,Net Banking,15.76,Electronics,20000,33696.0,20266.93,13429.07
14232,2027-11-24 18:00:00,Keyboard,East,New,5,UPI,17.83,Accessories,1500,6162.75,4402.76,1759.99
14233,2027-11-25 00:00:00,Headphones,North,New,3,Credit Card,6.93,Accessories,2500,6980.25,5292.03,1688.22
14234,2027-11-25 06:00:00,Mouse,West,VIP,4,Cash,16.91,Accessories,800,2658.88,1881.63,777.25
14235,2027-11-25 12:00:00,Mouse,South,Returning,5,Net Banking,14.22,Accessories,800,3431.2,2166.98,1264.22
14236,2027-11-25 18:00:00,Mouse,North,VIP,5,UPI,18.09,Accessories,800,3276.4,2603.3,673.1
14237,2027-11-26 00:00:00,Mouse,Central,VIP,4,Cash,5.03,Accessories,800,3039.04,2069.54,969.5
14238,2027-11-26 06:00:00,Tablet,South,New,5,Cash,18.63,Electronics,20000,81370.0,51563.26,29806.74
14239,2027-11-26 12:00:00,Smart Watch,South,New,5,UPI,1.31,Wearables,5000,24672.5,18197.61,6474.89
14240,2027-11-26 18:00:00,Laptop,West,New,4,Debit Card,15.87,Electronics,60000,201912.0,122114.94,79797.06
14241,2027-11-27 00:00:00,Headphones,East,Returning,1,UPI,8.71,Accessories,2500,2282.25,1554.25,728.0
14242,2027-11-27 06:00:00,Tablet,East,VIP,2,Credit Card,3.56,Electronics,20000,38576.0,30384.8,8191.2
14243,2027-11-27 12:00:00,Mouse,South,VIP,3,Cash,1.59,Accessories,800,2361.84,1956.02,405.82
14244,2027-11-27 18:00:00,Monitor,North,Returning,2,Credit Card,7.79,Electronics,12000,22130.4,16552.03,5578.37
14245,2027-11-28 00:00:00,Smart Watch,Central,VIP,1,Net Banking,7.79,Wearables,5000,4610.5,3017.12,1593.38
14246,2027-11-28 06:00:00,Laptop,Central,VIP,1,Cash,4.6,Electronics,60000,57240.0,37492.2,19747.8
14247,2027-11-28 12:00:00,Monitor,North,New,5,Debit Card,4.31,Electronics,12000,57414.0,43116.07,14297.93
14248,2027-11-28 18:00:00,Keyboard,South,Returning,2,UPI,7.99,Accessories,1500,2760.3,1936.88,823.42
14249,2027-11-29 00:00:00,Monitor,Central,New,1,Net Banking,8.2,Electronics,12000,11016.0,7097.79,3918.21
14250,2027-11-29 06:00:00,Keyboard,East,Returning,2,Credit Card,8.85,Accessories,1500,2734.5,2178.98,555.52
14251,2027-11-29 12:00:00,Keyboard,North,New,1,Net Banking,17.38,Accessories,1500,1239.3,805.62,433.68
14252,2027-11-29 18:00:00,Mouse,West,VIP,3,Debit Card,12.23,Accessories,800,2106.48,1433.27,673.21
14253,2027-11-30 00:00:00,Keyboard,South,Returning,1,UPI,0.41,Accessories,1500,1493.85,919.25,574.6
